id,condition_id,title,category,subcategory,description,end_date,end_date_iso,closed,archived,status,platform,created_at,event_title,event_tags,outcomes,twitter_mentions_24h,social_hype_score
553882,0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,Will the Charlotte Hornets win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679640,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553883,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,Will the Utah Jazz win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679638,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553884,0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,Will the Sacramento Kings win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679653,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553885,0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,Will the Washington Wizards win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679636,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
556033,0xea1f601faf600380da04e1ce3d46fc4c7dfea5e6247550b2b513761cb40f0a9f,Lighter market cap (FDV) >$2B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679738,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
556034,0x2d653b2987ba4a2ab6858d39aab560651a868b15f41322153caa28fe21dc29d7,Lighter market cap (FDV) >$6B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679778,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
556062,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679776,MegaETH market cap (FDV) one day after launch?,"['Airdrops', 'Featured', 'Crypto', 'MegaETH', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
556077,0x9d1e122ce82f7acd66088e2e6216ca732b38fee26cee312156e854f975c28776,Will lighter perform an airdrop by December 31? ,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679735,Lighter airdrop by...?,"['Lighter', 'Airdrops', 'Crypto', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
556122,0x9d309397ac041ab49115413f4a3fa42345109c82fb0607590a21f8279ec22179,Will Hyperliquid hit $100 in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679780,What price will Hyperliquid hit before 2026?,"['Crypto Prices', 'Hit Price', 'Crypto', 'hyperliquid', 'Yearly']","[""Yes"", ""No""]",0,0.0
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679699,2026 FIFA World Cup Winner ,"['Soccer', 'Sports', 'FIFA World Cup', '2026 FIFA World Cup', 'Hide From New']","[""Yes"", ""No""]",0,0.0
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679693,2026 FIFA World Cup Winner ,"['Soccer', 'Sports', 'FIFA World Cup', '2026 FIFA World Cup', 'Hide From New']","[""Yes"", ""No""]",0,0.0
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,Will Curaçao win the 2026 FIFA World Cup?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679684,2026 FIFA World Cup Winner ,"['Soccer', 'Sports', 'FIFA World Cup', '2026 FIFA World Cup', 'Hide From New']","[""Yes"", ""No""]",0,0.0
559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679518,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679487,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559670,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679511,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559671,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679465,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559672,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679503,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559676,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679491,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559677,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679467,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559678,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679470,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679476,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559680,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679454,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679461,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559682,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679474,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559683,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679463,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559684,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679451,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559685,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679456,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559687,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679458,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559688,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,Will Andrew Yang win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679453,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559689,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679472,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559690,0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,Will Kim Kardashian win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679486,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561240,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,Will Stephen Smith win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679508,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561242,0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,Will Tulsi Gabbard win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679481,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561245,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679516,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,Will Tim Walz win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679477,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679493,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561249,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,Will Greg Abbott win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679479,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679501,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561251,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679460,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561254,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,Will Kim Kardashian win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679506,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,Will Elon Musk win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679526,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679525,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561993,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,Will John Thune win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679513,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561994,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,Will Kristi Noem win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679514,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561995,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679499,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561999,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,Will Tom Brady win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679509,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
574071,0x93621441f16eda493eace04900e1323e50e0b0a93c83d8f71d9d5ac9e4e77b44,"Will Ethereum hit $14,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679765,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
574072,0x9322e033c6dc8be6d8495cc44ac578abaa28a8cccdb783de1bff0026066d1d05,"Will Bitcoin reach $140,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679752,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
574073,0x0c23ad7af38087ab27f94fd35eec62b4f53c0d6edd16bf04d85b7c456dc777de,"Will Bitcoin reach $170,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679748,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
576410,0xfe8911cbf25e9e359396faf1c0fcd31a9f2a3c3bb35d299e83f1cd200063cf34,"Will Ethereum hit $17,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679756,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
601577,0xba4493c626ec27930b6c580c956b69580e77c488a84140997180f054230a4553,Lighter market cap (FDV) >$4B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679764,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
619977,0xfb0c98ef42c5c48b5ecca31e555aa0565a31958261e2d6c7b4cb15bbd417cbba,"Will Bitcoin dip to $90,000 by December 31, 2025?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.679786,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
620015,0xffcbecbfa6983b3cdd5e91d078088beb5738d0c746bcedceb62f7bfed0470af5,"Will Bitcoin dip to $80,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679751,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
666217,0x22c3ce96a88bf01d0c5e320d029e7f8418c81d5be28f025b6ab07465bb508fb1,"Will Bitcoin reach $120,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679746,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
666646,0x0e05e0150c23d2c0d616ef70b19e0b6e6590e73c6ea9307f68057ca63f32d10b,Lighter market cap (FDV) >$3B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679770,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
686122,0x478dfc905dd9f44631e7b3a2a76f8aaf5680bc77fd17fe79179664b0ca819a18,Lighter market cap (FDV) >$1B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679727,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
687200,0xd3cfc885ca1a482af4057f39937398fa5adc7a0b61e2381956384af1bf59ce6f,"Will Bitcoin reach $100,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679743,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
687778,0x9e8440830c8cdccb524700bf0be33f35df2f0278bff7b843f8073235c96da886,"Will Bitcoin reach $110,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679761,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
799384,0x4fbbb85445aaafada34e5d94c50b787038729a26b8aa995e0f18158e2019d94e,"Will Bitcoin reach $105,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679772,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
800432,0xe1efac87d70a9556b222624def73e3d7adc7b4513c781867c6c7aa105ff1d9b5,"Will Bitcoin reach $95,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679754,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
800505,0xc8f19832fd11ad8968e947c4e4fbed6059075efb73f9d1c9133ce6235a291fd0,"Will Bitcoin reach $115,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679784,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
800789,0x4f20debe0c978a8cfffa20cc3019dd3740c945bb577f12c0d4b8c82c4bf0647f,"Will Bitcoin dip to $75,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679788,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
574069,0x5d8215ee4f2277a84a4f9fc06768f725093d602e4993d2a7714c123691811bd9,Will Ethereum dip to $800 by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679801,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
574083,0xc61e59c4dab83b893dd997de5c51e264a2343e0629ed01442af7e3bd677bbaca,Will Solana dip to $70 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728397,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
574084,0x3e5f88de6b08e8fe66e57a4c543207e4e88e98a9532efc5f98974acc1983a72d,Will Solana reach $310 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728385,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
574582,0xd28d9d8eb3adc030aaca42974d8713e2ab33cd5826bca36ffcaaa2d637d5962f,Will Solana reach $400 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728383,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
574583,0x91b035e9f1e7c5df6e7ead5828ee46fccf878ffc030d2c7debe75149753fe079,"Will Bitcoin reach $125,000 by December 31, 2025?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728377,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
576411,0x26daeaa0b4e1b014a17a33e54489e1316f93873c69f86e3511fd2c003dc3f3f5,Will Solana reach $500 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728392,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
576993,0x36beb06bd304b2f8382e59057f268f850b93a3617cec5ad1daf8c2e87227fff7,Will Solana reach $580 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728357,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
579306,0x3d16ed6f91ad7d3ffb1633e792a6b5595cbd30cf8a9f63883ade9e6e97c8bdc8,US x Venezuela military engagement by October 31?,politics,,,,,true,,active,polymarket,2025-12-29 01:40:38.679546,US x Venezuela military engagement by...?,"['World', 'Politics', 'Venezuela', 'Geopolitics']","[""Yes"", ""No""]",0,0.0
581247,0xfae907b4c7d9b39fcd27683e3f9e4bdbbafc24f36765b6240a93b8c94ed206fa,Lisa Cook out as Fed Governor by September 30?,politics,,,,,true,,active,polymarket,2025-12-29 01:40:38.679535,Lisa Cook out as Fed Governor by...?,"['Fed Rates', 'Trump Presidency', 'Politics', 'Fed', 'Trump', 'Finance']","[""Yes"", ""No""]",0,0.0
585593,0xea3c3d537c0495872754400b9ab59755a932d3e2b6115e309d62ed236ee1b612,Trump out as President in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679576,Trump out as President in 2025?,"['Politics', 'Trump', 'Trump Presidency', 'Epstein']","[""Yes"", ""No""]",0,0.0
587998,0x738e903f9360991df72d0920ec10b570b548b92090446d84d3a96b1dbe88f4b5,Will Hyperliquid hit $70 in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679793,What price will Hyperliquid hit before 2026?,"['Crypto Prices', 'Hit Price', 'Crypto', 'hyperliquid', 'Yearly']","[""Yes"", ""No""]",0,0.0
588775,0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,US x Venezuela military engagement by December 31?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679489,US x Venezuela military engagement by...?,"['World', 'Politics', 'Venezuela', 'Geopolitics']","[""Yes"", ""No""]",0,0.0
598795,0x93b70395fef7d5e345f69d3d1476d7009c15cc4ad3d66fb63c68fd37bba8f760,Ethereum all time high by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679794,Ethereum all time high by December 31?,"['Ethereum', 'ATH', 'Crypto Prices', 'Crypto']","[""Yes"", ""No""]",0,0.0
598930,0x03de82c50244e51820f56b682cd2227ce0d35fac94178275811034294a7d1e8b,Will Base launch a token in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679767,Will Base launch a token by ___ ?,"['Crypto', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
